reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6478da27-61b7-4e76-b006-c118bae909a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bisa beli sama lht review seputar perskin csre an dan per make up an. Bukan cmn skin care, hair care juga. Di jamin barang ori dan merk² nya lengkap 😉",5,0,1.12.1,2019-10-30 01:47:41,"Hi bestie, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 05:49:11,1.12.1
a775430f-3a4f-47ae-8155-fde172549c21,Rina Anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocIOiikoMQQ7Rz-iICLAIjJBJJXn1wbMnCj_BfIEpmOkGhht4g=mo,"Saya beli produk 3 hari lalu dan sampai tadi pagi langsung saya coba lip tint ini rasanya pahit bila terjilat dan kebas di lidah juga bibir, tolong jelaskan apabila produk ini mengandung bahan yg berbahaya atau tidak ? Karena sesuai keterangan sumber lain yg dapat dipercaya bila terdapat sensasi spt ini adalah berbahaya",2,0,,2023-11-29 14:25:53,"Hi Rita, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com agar dapat kami bantu untuk pengecekan lebih lanjut.",2023-11-30 04:19:31,
d582997a-d067-48ba-af80-6714ae16d49b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok gabisa buat account si.padahal email nya bener,malah keluar email_username_exists.tolong dong ini gimana,kalo bisa ntar dikasih bintang 5",1,1,1.4.0,2019-07-19 16:24:41,"hi dear, terkait kendala tersebut, silakan menghubungi kami via email ke cs@sociolla.com yaa agar dapat difollow up ke tim terkait, mohon maaf atas ketidaknyamanannya.",2019-07-22 07:14:49,1.4.0
3493d776-a15b-4d45-8204-a488dca1edd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu force close saat produk mau dimasukkan ke keranjang.,1,0,1.1.3,2019-05-13 04:08:40,"Hi Amanda Wulansari, Sorry for the trouble you are experiencing with our app. For further assistance, please email us at cs@sociolla.com",2019-05-20 07:03:42,1.1.3
cc837937-fb34-48a5-9053-a8dc36c6b185,Sulistiany TJ,https://play-lh.googleusercontent.com/a-/ALV-UjXG-mJJ_nCWMVN-sK5N7jUokV1jBgcD3CvMat4o8wUyb_bpFkbI,"Kalo bisa pikir ulang deh kalo mau pake aplikasi ini, saya order barang disini udh seminggu gak nyampe2 pas komplain via email dan dilacak, paket udh diterima sm orang yang gatau siapa dan malah sampe ke alamat lain nyesel banget deh, ikhlasin aja ini mah Alhamdulillahnya cuma beli 1 semoga diganti yg lebih baik, dan pada berkah deh hidup kalian yg terlibat di situ ya",1,0,,2020-11-22 12:43:40,"Hi dear, berkaitan dengan kendala pengiriman pesanan Anda, mohon kesediaannya untuk menghubungi kami via email cs@sociolla.com yaa. Tim Customer Service akan membantu untuk menindaklanjutinya. Terima kasih dan mohon maaf atas ketidaknyamanannya.",2020-12-02 11:07:54,
dd5513d8-ea9b-48f3-b266-26d1ea006cc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru juga gue downloas td siang, skrg udh disuruh update. pas dtg kesini ga ada tulisan perbarui. ga jelas",1,0,1.0.1,2019-04-18 11:10:42,,,1.0.1
a3b1cd9b-5111-4ccc-8619-5f621ec6c6ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baiknya jangan terlalu sering update juga, krn kurang nyaman rasanya",3,0,1.11.1,2019-10-24 13:17:51,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 05:38:44,1.11.1
f2b5f426-1265-4058-b222-13dbf476ef1a,Tyo1789 Tyo1789,https://play-lh.googleusercontent.com/a/ACg8ocLf9_uDEpATTGBgIk9kCmoimRMZ-N00qEbqL_pyA4O9WeQlfA=mo,Aplikasinya bagus banyak discount voucher dan promo produknya bagus2,5,1,1.17.64,2022-06-09 01:14:59,"Hi Tyo, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi Sociolla. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@Sociolla.com. Terimakasih.",2022-11-22 08:06:19,1.17.64
30900339-3a28-421c-b9b5-ffe7a5179953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sebenernya aplikasi ini tuh, cuma tolong dong jangan apdate tiap hari masa tiap buka harus apdate aplikasi sih.",3,0,1.8.0,2019-09-27 02:04:00,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 10:47:00,1.8.0
aaa1641f-cebb-4667-8ab1-ed376bdd7e9f,Selena Sari,https://play-lh.googleusercontent.com/a/ACg8ocInlctHvvvttrLosUyYESNL-2NTtVGGycEQjy2ol4o9XBZljw=mo,"Sekarang minimal belanja 300 rb, diskon ongkir cuma 30 rb..klo yg beli dari luar pulau jadi mahal..mana harus belanja byk",3,20,,2022-03-03 00:45:48,"Terima kasih atas review yang diberikan, bestie. Hal ini akan menjadikan evaluasi kami untuk meningkatkan pelayanan kedepannya, mohon maaf atas ketidaknyamanannya. Jika ada kritik dan saran lebih lanjut untuk peningkatan layanan kami, kamu bisa menghubungi kami melalui email cs@sociolla.com ya.

",2022-03-03 11:47:22,
4254672c-81d8-49ce-8c7b-7deaef2cf9cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau checkout gabisa bisa malah balik ke page awal lagi,1,0,1.1.2,2019-04-24 04:12:04,,,1.1.2
dee438ef-1e14-4757-803d-b4a09dfc3c99,Dewi Mayang,https://play-lh.googleusercontent.com/a/ACg8ocL-IiLGE2jt0q6rCeGDcokszgHbEKEMhWBikXlZ5Nvu4369iQ=mo,"Pesen barang di tracking ga bs, resi failed . Pdhl sdh ada ekpedisinya .",2,0,1.16.33,2021-02-19 10:37:13,"Hi dear, mohon maaf atas ketidaknyamanannya. Mohon kesediaannya untuk informasikan kode order dan detail kendalanya melalui email cs@sociolla.com yaa. Tim Customer Service akan membantu untuk menindaklanjutinya. Terima kasih.",2021-02-20 01:36:55,1.16.33
81c5202b-e867-4bc8-a7a1-1e02625d1ff2,Nabilah Saraswaty,https://play-lh.googleusercontent.com/a-/ALV-UjWH-i4YpCi8aMQh7hzsCWNwfe4L2on_DpM0SQ0hbUSyUYxdhcI7,"Saya mau beli deodorant dove tp ternyata gabisa soalnya ditolak dibandara, gimana sih, kalau emang gabisa beli online kasih di deskripsi dong , gni kan jadi ribet refundnya",1,1,1.16.40,2021-03-31 21:30:54,"Hi Nabilah, mohon maaf atas ketidaknyamanan Anda. Terkait dengan kendala yang Anda alami, mohon kesediaannya untuk informasikan lebih lanjut melalui email cs@sociolla.com. Tim Customer Service akan membantu melakukan pengecekan dan menindaklanjuti ke tim terkait. Terima kasih.",2021-04-02 09:10:37,1.16.40
88041e04-7e34-4102-8922-ca2e0c29456d,Salma Hayfa Victoria,https://play-lh.googleusercontent.com/a-/ALV-UjXcW_R5_Nd1Bu1wa-p30eZiex8nfbJO9fsJ_fyygtCaq0Sn_OZBGQ,"Kenapa email dari Sociolla yang berisi link untuk mengajuk refund Dana setiap saya klik selalu terarahkan pada laman Sociolla, lebih tepatnya order saya dan entah bagaimana caranya mengisi formulir untuk mengajukan refund seperti yang ditulis oleh Sociolla sendiri.",1,15,1.16.30,2020-12-11 06:22:02,"Hi dear , sorry for inconveniences. You can contact our Customer Service Team through email cs@sociolla.com. Our CS Team will assist about your order problem
",2021-01-08 11:31:21,1.16.30
5f4af8a8-deec-4617-9b33-37352f390a83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss... Banyak infonya apalagi pas dapet soco box nya makin happy... Makin suka,4,0,1.12.4,2020-01-03 07:33:34,"Hi bestie, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 05:25:01,1.12.4
1b5e9bfb-91f2-4c88-ae14-df53d99ad3f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf. sy uninstall, aplikasi tiba2 suka keluar ketika sy lagi asyik belanja",2,0,1.1.2,2019-04-30 22:45:31,,,1.1.2
34e07c56-556f-4397-95e6-5eaa2df8a3dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sering keluar tb2 bahkan sampai akun ke logout sendiri tolong perbaikannya,2,0,,2019-04-28 02:06:55,,,
294eff57-22f2-441d-999f-dd95e90d0e0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya lagi ga bisa dibuka kenapa ya? Setiap buka keluar terus,5,0,1.12.8,2020-02-06 05:25:54,"Hi, mohon maaf atas ketidaknyamananya. Mohon kesediaannya untuk informasikan lebih lanjut untuk detail kendalanya melalui email cs@sociolla.com ya dear. Tim customer service akan membantu menindaklanjuti kendala tersebut. Terima kasih atas review yang diberikan.",2020-02-08 09:22:38,1.12.8
26a26525-61c4-4c4b-990e-95ba1b06cd77,Elga Nurdesferta,https://play-lh.googleusercontent.com/a/ACg8ocKvLjh5IUwEJ7NqJ3ESdtcWh1qo6sbO4RI5YX6HntMcJd8Jaw=mo,"Brand kosmetik / skincare nya kurang lengkap / banyak, produk2 populer / best seller banyak yg gak tersedia",2,0,1.16.7,2020-05-06 16:45:59,"Hi dear, terima kasih atas review yang diberikan, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.",2020-05-09 06:48:52,1.16.7
dd7b1321-dd26-4bc5-982a-655960376342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget sama aplikasinya... produk yang di tawarkan berkualitas tinggi. gak nyesel deh,5,0,1.1.2,2019-04-28 09:45:29,,,1.1.2
bbffa079-cfaf-4a8d-a18d-15a55906e496,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sangat membantu untuk kebutuhan kosmetik masa kini, terimakasih sociolla😍😍",5,0,,2019-04-27 15:07:30,,,
8f7915d2-ebfc-449d-948f-23098c231413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok kayanya sering bgt update sih, bikin gak nyaman aja",3,0,1.10.0,2019-10-05 17:10:44,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 07:07:55,1.10.0
026b8925-b045-4a20-8587-905c15cf0e2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa buat nge posting dan nge review. please bug fixes!,1,1,1.4.1,2019-08-30 06:33:36,"hi dear, silakan email ke cs@sociolla.com yaa terkait dengan kendala tersebut, tim customer service akan membantu untuk followup ke tim terkait. Mohon maaf atas ketidaknyamanannya.",2019-09-08 09:06:26,1.4.1
2a602277-ed95-4b5e-85c6-2bff2bdf98ef,Panji Asmara Bangun,https://play-lh.googleusercontent.com/a-/ALV-UjWv7tpLlE8gtWitc1IooSupVUwM8Jmyy5tn-sSrz5fWVr124yK2,Bagian barcode harus diperbaiki. Tidak berfungsi dgn baik!!,2,3,1.16.42,2021-06-21 15:14:58,"Hi Panji, berkaitan dengan kendala yang Anda alami, mohon kesediaannya untuk melampirkan screenshoot kendalanya dan informasikan lebih lanjut detailnya melalui email cs@sociolla.com. Tim Customer Service akan membantu menindaklanjuti kendalanya, Terima kasih dan mohon maaf atas ketidaknyaman Anda.",2021-06-23 04:23:04,1.16.42
a92a0a1a-fadd-4c13-a9d4-194380af0e9b,Ayu Safrina,https://play-lh.googleusercontent.com/a-/ALV-UjXnLCwU3iCrO8h7lxfIJ6iLQ8GkQA2FxubnRnR-ZSD-4xyVu77N,"Suka bngt sama apl ini,mana gitu kurirnya ramah bngt dan sopan bngt lag",5,0,,2021-03-23 14:22:30,"Hi Ayu Safrina, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-23 04:33:11,
7407f915-1486-405a-898f-48219f98c9f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sale 12.12 nihil. Gak bisa di akses! Giliran besokannya lancar da udah gak sale lagi. Kalo gak niat bikin sale gak usah bikin deh jangan bohongin kita!,1,0,,2019-12-12 17:24:06,"Hi dear, jika kamu menemukan kendala pada aplikasi Soco, silakan informasikan detailnya melalui email cs@sociolla.com yaa agar dapat kami tindaklanjuti. Mohon maaf atas ketidaknyamanannya. Terima kasih.",2020-01-03 07:19:57,
d21ebe79-7035-4a09-b30f-7123bd7cadf2,Ika Rijusi,https://play-lh.googleusercontent.com/a-/ALV-UjVjAXDqpEjvsLrVvXK5XWeV4B1Fo7XvP2mro6b7fLIz7X1auFk,Senang belaja disini. Tapi hampir setial minggu disuruh update aplikasi,1,0,1.16.33,2021-03-17 08:06:20,"Hi dear, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com agar dapat segera ditindaklanjuti. Terima kasih dan mohon maaf atas ketidaknyamanan Anda.
",2021-03-17 09:27:40,1.16.33
e867abb9-ac44-4d66-96f4-9792cbd7d008,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bug aplikasi udah diupdate pas dibuka malah minta updtae terozzzz,1,0,1.0.1,2019-04-19 05:21:34,,,1.0.1
1cbecf95-891e-460e-99f9-45f2a6fac580,Cathereine Cantik,https://play-lh.googleusercontent.com/a/ACg8ocLhEq5sExpH5yLOkuV87Vgmlc8fZ5udUlm5vQWmVMZ6fVZfBA=mo,bgs tp kdg suka ngelag sndiri pdhl jaringn oke,3,0,2.0.5,2025-02-21 06:58:05,"Hii Cathereine Cantik, mohon maaf atas ketidaknyamanannya. Untuk kendala kamu sebelumnya, mohon untuk menginformasikan detail kendalanya ke email cs@sociolla.com agar dapat dibantu pengecekan lebih lanjut ke tim terkait ya.",2025-02-23 05:17:08,2.0.5
7ddfc1a5-a6b6-4e42-a0ca-8116c04c3998,Mia Ansori,https://play-lh.googleusercontent.com/a/ACg8ocKfqodKhGotYu27mW2HdET-ibmJXszAkpP2RH0-X1JMDGyQIQ=mo,Perlu d update lagi apk,3,0,2.0.5,2025-01-28 16:51:47,"Hi Mia Ansori, mohon maaf atas ketidaknyamanan yang kamu alami. Terkait kendalanya mohon untuk menghubungi kami melalui email cs@sociolla.com agar dapat kami bantu untuk dilakukan pengecekan lebih lanjut. Terimakasih!",2025-01-28 16:55:46,2.0.5
c97ce63d-3876-44a8-873f-097abf2290af,Suud susanto,https://play-lh.googleusercontent.com/a/ACg8ocLiur6OYWy1hBokCte2Z-VyD-0imFZscu9PlAYOlvM6GiMbFg=mo,Ga komen panjang lebar. Intinya sering kecewa dan ini yang paling terakhir mending putusin buat uninstall aplikasinya.,1,2,1.18.5,2024-03-26 06:12:00,"Hi Kak Suud, mohon maaf atas ketidaknyamanannya. Apakah bisa dibantu untuk menginformasikan kendala kamu melalui email cs@sociolla.com agar dapat kami bantu untuk ditindaklanjut, terimakasih.",2024-03-27 07:07:49,1.18.5
74623dfd-eafe-42ec-8bb6-84d6d5c3274d,Ika Qurrota Ayunin,https://play-lh.googleusercontent.com/a-/ALV-UjUeiojkTz2imTqtn2M3olmwMt8oCTs21TO4fNYlAabjVwBEP1Xv,"Setelah ada problem, jadi berkali2 belanja di soco karena gratis ongkir terus 😆",5,12,1.16.30,2021-01-01 05:35:21,"Hi Ika Qurrota Ayunin, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 02:38:54,1.16.30
f16e0d60-504b-489f-9770-1652671e6b42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah banget, mau review produk malah force close mulu 😏 mau review di website jg sama aja sering error",2,1,1.15.2,2020-03-17 10:25:14,"Mohon maaf atas ketidaknyamananya dear, mohon kesediaannya untuk informasikan lebih lanjut untuk detail kendalanya melalui email cs@sociolla.com agar dapat dibantu tim customer Service kami untuk pengecekan lebih lanjutnya ya. Terima kasih.",2020-03-19 10:27:50,1.15.2
55676621-39cb-4ac4-89c4-f113f148fb75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wowowwowo ini yang kutunggu2 soco buat app uhuyyy dari dlu suka maju mundur mau belanaj di soco bcs harus pake web jd rada males and now ada app dong. time to shopping xoxo soco,5,0,,2019-05-23 06:07:14,,,
89079fe0-f8d0-4f85-bc88-889a6946c6bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki lagi app nya berat bgt loading trs,2,1,1.1.2,2019-04-26 09:45:20,,,1.1.2
951f2b8f-b201-484e-b625-340461d07ac2,Vini Ekasari,https://play-lh.googleusercontent.com/a/ACg8ocKQAh8CEsKcDKBwDn5Acsm8HTCvhJRktyXeky1-lHflXAzOFg=mo,"Pesanan dicancel sepihak padahal udah bayar, awalnya dapat freeong jadi gak dapat lagi gara2 dicancel pihak soco",5,0,1.18.2,2023-12-29 11:37:21,"Hi Kak Vini, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu mohon untuk menginformasikan detail order kamu melalui email cs@sociolla.com agar dapat kami lakukan pengecekan lebih lanjut.",2023-12-29 04:57:21,1.18.2
15b0020e-1c22-4192-8a3f-6530954f2f77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harus banget di update, kalo ga punya kuota ya kita belanja di lain tempat 😑",3,0,1.10.0,2019-10-01 12:28:29,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 07:36:16,1.10.0
fb1107a9-e1bd-43e6-920b-6d6041b2b3a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you SOCO udah buat aplikasi. Sekarang sudah lebih mudah buat berinteraksi di SOCO Community. Love 💓,5,0,1.0.1,2019-04-19 04:52:06,,,1.0.1
b6f92793-f957-4934-98f6-70ec3fc525c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang suka dengan kualitas aplikasinya baru di upgrade uda disuruh upgrade lagi,1,0,1.10.0,2019-10-02 03:58:06,"Hi dear, jika kamu menemukan kendala pada aplikasi Soco, silakan informasikan detailnya melalui email cs@sociolla.com yaa agar dapat kami tindaklanjuti. Mohon maaf atas ketidaknyamanannya. Terima kasih.",2019-10-23 07:54:42,1.10.0
15f0e616-7670-4d84-a7aa-5f05a8a7d86c,Suhartini Suwandari,https://play-lh.googleusercontent.com/a/ACg8ocKCd1mOKGy8cdIuuT209uNGIXzGTwwNwaLc7TgpdbOMWGinhw=mo,Kak ini kenapa ya kok tidak bisa dibayar padahal nomer resi pembayaran sudah benar,1,0,,2020-11-11 07:24:37,"Hi dear, sorry for inconveniences. You can contact our Customer Service Team through email cs@sociolla.com. Our CS Team will assist about your order problem",2021-01-08 10:18:28,
17c7f441-9e8c-4511-95cf-9a3ba85798a7,Nur Fitria,https://play-lh.googleusercontent.com/a/ACg8ocKtpMpGnDXq5HDBdzhR5OhClSqNC_ABBjkaFoIl5rZW46kWpQ=mo,"Mudah untuk berbelanja,barang dijamin original,banyak diskonan.",5,3,1.17.51,2021-11-17 23:39:39,"Hi Nur Fitria, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-22 08:51:27,1.17.51
c7acbec0-3f9e-4dc2-8981-0244aebfe84e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga suka terlalu sering update jadi klo mau buka aplikasi harus update dlu maaf uninstal,1,0,1.7.0,2019-09-19 12:53:12,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 10:59:14,1.7.0
b79bb829-b738-4d8a-8698-c5f42cd3a093,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja make up sama skincare ori harga bersaing ya di sini..di Sociolla!,5,0,1.1.2,2019-04-23 17:31:11,,,1.1.2
e7055f4e-2e3d-42ae-9fcc-fcbbd2b198d4,Giska putri,https://play-lh.googleusercontent.com/a-/ALV-UjWuKaQYx4F0LJeMWgxE2iFKWZHjO2BS6nkmKKl4bCHAMuRCgL7V,Kenapa engga bisa di update yaa selalu gagal terus bingung ☹️☹️,5,0,1.16.50,2021-11-16 02:55:07,"Hi Giska putri, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-22 09:08:28,1.16.50
1bb97b6e-4d45-4a15-9446-64dd597aff55,Richard Conan,https://play-lh.googleusercontent.com/a-/ALV-UjVmqJEXd4K2DGSf19sUv-DMx8XQTe-pwhi4aoYS6yWcBJq1Y_wW,"Paketan sy blm nyampe sampe sekarang, belum lg g bs cancel sedangkan stok kalian ada yg kosong",1,0,1.17.76,2022-12-16 20:15:07,"Hi Ocha Munandar, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu mohon kesediaannya untuk menghubungi kami melalui email cs@sociolla.com dengan melampirkan capture kendalanya ya. Terimakasih dan mohon maaf atas ketidaknyamanannya.",2022-12-19 02:09:29,1.17.76
82fea0db-7eb6-46d8-8fff-a27bc5d8b230,Alya Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjXeuo_zyl1Lyq0J2TcrtvOSOLSAeT3nLWbCSjEYGlSG9DzdezNv,"Tiap hari update, bosen. Malah lama bgt update nya",2,0,1.16.39,2021-04-19 00:33:07,"Hi Alya, mohon maaf atas ketidaknyamananya, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.",2021-04-19 09:17:58,1.16.39
