Unnamed: 0,Duration..in.seconds.,RecordedDate,UserLanguage,Dem_age,Dem_gender,Dem_edu,Dem_edu_mom,Dem_employment,Country,Dem_Expat,Dem_state,Dem_maritalstatus,Dem_dependents,Dem_riskgroup,Dem_islolation,Dem_isolation_adults,Dem_isolation_kids,AD_gain,AD_loss,AD_check,Scale_PSS10_UCLA_1,Scale_PSS10_UCLA_2,Scale_PSS10_UCLA_3,Scale_PSS10_UCLA_4,Scale_PSS10_UCLA_5,Scale_PSS10_UCLA_6,Scale_PSS10_UCLA_7,Scale_PSS10_UCLA_8,Scale_PSS10_UCLA_9,Scale_PSS10_UCLA_10,Scale_Lon_1,Scale_Lon_2,Scale_Lon_3,OECD_people_1,OECD_people_2,OECD_insititutions_1,OECD_insititutions_2,OECD_insititutions_3,OECD_insititutions_4,OECD_insititutions_5,OECD_insititutions_6,Corona_concerns_1,Corona_concerns_2,Corona_concerns_3,Corona_concerns_4,Corona_concerns_5,Trust_countrymeasure,Compliance_1,Compliance_2,Compliance_3,Compliance_4,Compliance_5,Compliance_6,BFF_15_1,BFF_15_2,BFF_15_3,BFF_15_4,BFF_15_5,BFF_15_6,BFF_15_7,BFF_15_8,BFF_15_9,BFF_15_10,BFF_15_11,BFF_15_12,BFF_15_13,BFF_15_14,BFF_15_15,Expl_Distress_1,Expl_Distress_2,Expl_Distress_3,Expl_Distress_4,Expl_Distress_5,Expl_Distress_6,Expl_Distress_7,Expl_Distress_8,Expl_Distress_9,Expl_Distress_10,Expl_Distress_11,Expl_Distress_12,Expl_Distress_13,Expl_Distress_14,Expl_Distress_15,Expl_Distress_16,Expl_Distress_17,Expl_Distress_18,Expl_Distress_19,Expl_Distress_20,Expl_Distress_21,Expl_Distress_22,Expl_Distress_23,Expl_Distress_24,Expl_Distress_txt,SPS_1,SPS_2,SPS_3,SPS_4,SPS_5,SPS_6,SPS_7,SPS_8,SPS_9,SPS_10,Expl_Coping_1,Expl_Coping_2,Expl_Coping_3,Expl_Coping_4,Expl_Coping_5,Expl_Coping_6,Expl_Coping_7,Expl_Coping_8,Expl_Coping_9,Expl_Coping_10,Expl_Coping_11,Expl_Coping_12,Expl_Coping_13,Expl_Coping_14,Expl_Coping_15,Expl_Coping_16,Expl_coping_txt,Expl_media_1,Expl_media_2,Expl_media_3,Expl_media_4,Expl_media_5,Expl_media_6,Final_open,PSS10_avg,Lon_avg,neu,ext,ope,agr,con,SPS_avg
89212,1154,2020-03-31 15:36:33,SME,51,Female,"Some College, short continuing education or equivalent",Some College or equivalent,Full time employed,United States,yes,California,Married/cohabiting,3.0,Yes,Isolated,5.0,1.0,Program B,,Not sure,4.0,2.0,2.0,5.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,1.0,5.0,8.0,9.0,8.0,10.0,10.0,9.0,10.0,10.0,,5.0,5.0,5.0,5.0,9.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,2.0,5.0,6.0,6.0,1.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,1.0,6.0,2.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,4.0,3.0,6.0,4.0,5.0,2.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,5.0,6.0,6.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,5.0,,2.2,2.666667,2.666667,6.0,5.666667,6.0,6.0,6.0
89295,1395,2020-03-31 15:35:24,EN,40,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,Pennsylvania,Single,0.0,Yes,Life carries on with minor changes,0.0,0.0,,Program C,No,5.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,7.0,1.0,5.0,7.0,3.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,4.0,2.0,4.0,6.0,4.0,4.0,4.0,2.0,4.0,99.0,2.0,5.0,5.0,3.0,99.0,99.0,6.0,5.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,5.0,5.0,2.0,2.0,6.0,2.0,,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,2.0,3.0,,5.0,2.0,2.0,2.0,5.0,2.0,,4.0,4.666667,3.666667,3.0,5.0,5.0,3.666667,4.4
89319,1553,2020-04-01 15:37:06,EN,71,Female,"College degree, bachelor, master",Up to 12 years of school,Retired,United States,no,Arizona,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,,Program C,No,4.0,2.0,5.0,3.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,3.0,6.0,8.0,,,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,2.0,6.0,6.0,2.0,1.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,2.0,5.0,99.0,99.0,99.0,99.0,6.0,3.0,99.0,3.0,99.0,3.0,6.0,6.0,99.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,6.0,1.0,,6.0,4.0,5.0,6.0,5.0,2.0,6.0,6.0,4.0,6.0,2.0,2.0,5.0,1.0,1.0,4.0,5.0,4.0,4.0,3.0,4.0,6.0,1.0,5.0,2.0,4.0,,5.0,4.0,5.0,6.0,5.0,3.0,Strong distrust of my local and state governments to act in the local populations best interest.,3.8,2.333333,4.0,2.666667,6.0,5.0,5.333333,5.0
89341,1145,2020-03-31 15:29:07,FR,30,Female,PhD/Doctorate,College degree,Full time employed,United States,yes,Illinois,Single,0.0,Yes,Isolated,0.0,0.0,Program A,,No,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,8.0,1.0,7.0,2.0,5.0,10.0,2.0,4.0,6.0,6.0,4.0,5.0,2.0,6.0,5.0,6.0,2.0,4.0,3.0,6.0,6.0,3.0,6.0,6.0,2.0,5.0,6.0,6.0,2.0,3.0,5.0,6.0,5.0,5.0,1.0,5.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,5.0,3.0,2.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,"Faire face aux comportements des autres quand je dois sortir pour mon travail, mes courses...",6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,2.0,1.0,6.0,4.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,4.0,3.0,6.0,1.0,4.0,,4.0,4.0,5.0,5.0,5.0,2.0,Sadapter à ne faire du sport principalement quen intérieur.,3.1,3.0,5.333333,5.666667,5.666667,4.333333,4.333333,5.7
89373,1522,2020-03-31 15:33:32,EN,29,Female,"Some College, short continuing education or equivalent",College degree,Full time employed,United States,no,Washington,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,,Program D,Not sure,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,2.0,8.0,5.0,8.0,9.0,5.0,5.0,2.0,6.0,6.0,6.0,6.0,6.0,0.0,5.0,6.0,6.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,2.0,6.0,6.0,2.0,6.0,6.0,4.0,99.0,6.0,6.0,4.0,1.0,6.0,99.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,5.0,1.0,4.0,4.0,4.0,3.0,6.0,2.0,"Not have work or income, which is my current situation",6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,2.0,6.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,1.0,6.0,"Staying active and cleaning my property, taking stock of our assets for crisis selling.",6.0,4.0,3.0,4.0,2.0,2.0,"As a retail store manager I am now out of work and can only make 1/3rd of my salary on unemployment. Even with my husband working I am not sure how I will financially bounce back from this with previous debt, bad credit, and no income.",3.6,2.666667,3.333333,3.666667,5.333333,3.666667,5.666667,5.8
89378,362,2020-04-01 15:14:31,EN,49,Female,"College degree, bachelor, master",College degree,Self-employed,United States,no,Virginia,Married/cohabiting,2.0,Yes,Isolated,3.0,0.0,Program A,,No,2.0,2.0,5.0,1.0,5.0,1.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,7.0,10.0,6.0,9.0,10.0,6.0,8.0,3.0,4.0,6.0,4.0,6.0,6.0,2.0,6.0,4.0,5.0,2.0,3.0,5.0,4.0,3.0,6.0,6.0,6.0,1.0,6.0,6.0,5.0,3.0,3.0,5.0,4.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.666667,2.666667,6.0,5.666667,4.0,4.666667,
89410,1008,2020-03-31 15:22:28,EN,24,Female,PhD/Doctorate,College degree,Student,United States,no,Michigan,Single,0.0,Yes,Life carries on with minor changes,3.0,0.0,Program B,,No,4.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,7.0,4.0,10.0,8.0,5.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,99.0,2.0,99.0,6.0,1.0,5.0,3.0,2.0,99.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,2.0,6.0,2.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,6.0,3.0,5.0,,3.0,4.0,2.0,2.0,4.0,2.0,,3.2,4.333333,3.666667,4.666667,2.666667,3.333333,4.333333,6.0
89424,4025,2020-04-01 16:11:54,EN,56,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,washington,Married/cohabiting,0.0,Yes,Life carries on with minor changes,2.0,0.0,Program A,,No,4.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,8.0,6.0,3.0,9.0,6.0,9.0,1.0,2.0,2.0,2.0,5.0,5.0,0.0,6.0,5.0,5.0,2.0,5.0,1.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,6.0,6.0,4.0,5.0,6.0,2.0,2.0,5.0,2.0,99.0,99.0,2.0,5.0,6.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,6.0,1.0,the possiblity of martial law and further government overreach,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,3.0,5.0,6.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,6.0,6.0,5.0,spending time in nature,4.0,5.0,1.0,3.0,3.0,2.0,I am concerned that our current government is too focused on corporations and businesses and forgets to help the common people. Also concerned that our current federal administration will attempt to cancel federal elections by using the virus as an excuse.,2.8,2.666667,2.0,2.333333,6.0,4.666667,4.0,5.8
89468,19505,2020-03-31 20:26:50,ZH-T,36,Female,PhD/Doctorate,Some College or equivalent,Full time employed,United States,yes,,Single,0.0,No,Life carries on with minor changes,,,Program A,,,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,7.0,5.0,4.0,,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,4.0,99.0,4.0,2.0,4.0,2.0,2.0,99.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,,2.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,1.0,1.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,,5.0,5.0,6.0,5.0,5.0,5.0,,2.7,2.666667,3.0,4.666667,3.333333,3.333333,5.0,4.3
89475,1788,2020-03-31 15:31:19,FR,39,Male,PhD/Doctorate,College degree,Full time employed,United States,yes,California,Married/cohabiting,2.0,No,Life carries on with minor changes,1.0,2.0,Program A,,No,1.0,2.0,4.0,5.0,4.0,2.0,3.0,5.0,4.0,1.0,2.0,1.0,2.0,7.0,9.0,8.0,9.0,9.0,7.0,5.0,7.0,4.0,3.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,2.0,5.0,3.0,5.0,1.0,5.0,2.0,3.0,1.0,2.0,5.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,5.0,,6.0,5.0,5.0,5.0,5.0,5.0,,2.1,1.666667,3.333333,3.666667,4.666667,4.666667,4.333333,5.6
89550,835,2020-03-31 15:11:05,EN,36,Male,PhD/Doctorate,College degree,Full time employed,United States,no,California,Married/cohabiting,0.0,No,Isolated,1.0,0.0,,Program D,No,3.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,1.0,3.0,7.0,9.0,3.0,7.0,7.0,5.0,7.0,5.0,2.0,4.0,2.0,2.0,2.0,7.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,3.0,5.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,6.0,5.0,1.0,1.0,99.0,6.0,6.0,6.0,1.0,4.0,99.0,4.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,6.0,5.0,1.0,1.0,6.0,4.0,,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0,6.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,6.0,4.0,1.0,4.0,,5.0,4.0,4.0,6.0,6.0,1.0,"Closure of public recreational spaces such as nature and parks have negatively impacted my psychological and physical wellbeing. I have confidence that the economy and the global public health will eventually rebound but not being able to enjoy personal time outdoors (practicing safe social distancing, of course) is my primary frustration. Not being able to eat out at restaurants or easily obtain groceries is almost as frustrating.",3.4,2.666667,1.0,2.333333,2.333333,2.666667,3.0,2.5
89562,1138,2020-03-31 15:15:48,EN,50,Female,"Some College, short continuing education or equivalent",Up to 12 years of school,Part time employed,United States,yes,Hawaii,Divorced/widowed,1.0,Yes,Isolated,1.0,0.0,Program B,,No,2.0,2.0,2.0,5.0,5.0,2.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,0.0,5.0,5.0,1.0,5.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,2.0,2.0,5.0,3.0,2.0,4.0,6.0,6.0,3.0,6.0,6.0,5.0,1.0,4.0,6.0,5.0,3.0,5.0,6.0,99.0,2.0,4.0,2.0,6.0,99.0,2.0,99.0,5.0,5.0,3.0,2.0,5.0,99.0,3.0,99.0,1.0,2.0,99.0,2.0,1.0,2.0,1.0,,6.0,6.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,2.0,5.0,6.0,6.0,6.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,1.0,1.0,,5.0,2.0,2.0,4.0,2.0,3.0,"As soon as I found out two of my friends had coronavirus (one in Italy, one here in Hawaii, where I live), I immediately went into isolation and started writing letters to the authorities, politicians, and the media to implement more drastic measures to prevent the spread of the virus in Hawaii. Not much has been accomplished in these two weeks since I started but some is better than none. Still, very frustrating.",1.5,2.333333,2.666667,5.333333,5.666667,5.333333,4.666667,5.3
89650,700,2020-03-31 15:03:14,EN,28,Female,"College degree, bachelor, master",PhD/Doctorate,Student,United States,no,,Single,0.0,Yes,Isolated,4.0,0.0,,Program D,No,2.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,5.0,9.0,3.0,5.0,7.0,2.0,10.0,0.0,4.0,6.0,4.0,6.0,6.0,0.0,5.0,5.0,4.0,5.0,2.0,4.0,6.0,6.0,2.0,5.0,3.0,5.0,6.0,5.0,6.0,2.0,5.0,5.0,5.0,2.0,6.0,2.0,6.0,99.0,2.0,2.0,6.0,6.0,4.0,99.0,6.0,5.0,4.0,4.0,6.0,6.0,2.0,1.0,5.0,6.0,2.0,3.0,99.0,6.0,4.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,,2.0,5.0,6.0,5.0,5.0,1.0,,2.6,2.333333,5.666667,3.333333,5.666667,5.0,5.333333,6.0
89698,678,2020-03-31 14:59:46,EN,37,Female,"College degree, bachelor, master",College degree,Self-employed,United States,no,Virginia,Married/cohabiting,3.0,Yes,Isolated,3.0,3.0,Program A,,No,5.0,3.0,5.0,2.0,2.0,4.0,3.0,1.0,5.0,3.0,3.0,5.0,5.0,5.0,7.0,0.0,7.0,7.0,2.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0,,5.0,5.0,6.0,5.0,3.0,5.0,3.0,6.0,2.0,6.0,4.0,2.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,3.0,5.0,6.0,5.0,2.0,6.0,2.0,6.0,5.0,5.0,2.0,6.0,2.0,5.0,5.0,6.0,5.0,6.0,3.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,,6.0,5.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,6.0,1.0,6.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,,4.0,4.0,4.0,4.0,4.0,1.0,,4.1,4.333333,4.666667,5.0,6.0,4.0,3.666667,4.2
89717,276,2020-04-01 14:52:18,SME,37,Female,"College degree, bachelor, master",College degree,Student,United States,no,,Single,0.0,Yes,Isolated,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89725,792,2020-03-31 15:00:29,EN,48,Male,"College degree, bachelor, master",College degree,Self-employed,United States,no,CA,Married/cohabiting,1.0,No,Life carries on with minor changes,1.0,1.0,,Program C,Yes,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,7.0,8.0,4.0,7.0,8.0,2.0,10.0,2.0,5.0,6.0,5.0,6.0,6.0,2.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,4.0,5.0,6.0,5.0,2.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,5.0,2.0,4.0,2.0,6.0,5.0,4.0,4.0,6.0,2.0,6.0,6.0,4.0,2.0,5.0,4.0,6.0,5.0,6.0,2.0,1.0,6.0,5.0,,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,2.0,4.0,6.0,5.0,5.0,3.0,1.0,1.0,5.0,6.0,5.0,5.0,4.0,3.0,6.0,4.0,,4.0,3.0,1.0,,2.0,3.0,,3.2,3.0,4.0,5.333333,5.666667,4.0,4.333333,5.6
89855,708,2020-03-31 14:50:50,EN,60,Female,PhD/Doctorate,PhD/Doctorate,Full time employed,United States,no,Virginia,Single,0.0,No,Life carries on with minor changes,0.0,0.0,,Program D,No,1.0,1.0,2.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,7.0,9.0,6.0,8.0,8.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,2.0,5.0,4.0,4.0,1.0,6.0,6.0,6.0,2.0,6.0,5.0,6.0,2.0,5.0,4.0,5.0,1.0,6.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,5.0,3.0,4.0,5.0,2.0,3.0,5.0,1.0,5.0,3.0,1.0,4.0,3.0,6.0,3.0,,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,5.0,5.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,,1.0,5.0,1.0,1.0,5.0,1.0,,1.1,2.666667,2.0,5.666667,5.666667,4.666667,5.666667,5.2
89884,1287,2020-03-31 14:58:53,EN,60,Female,"Some College, short continuing education or equivalent",Some College or equivalent,Full time employed,United States,no,Massachusetts,Divorced/widowed,0.0,Yes,Isolated,0.0,0.0,Program B,,No,3.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,6.0,7.0,5.0,8.0,8.0,8.0,9.0,4.0,4.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,99.0,4.0,4.0,3.0,99.0,99.0,99.0,5.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,1.0,5.0,4.0,4.0,5.0,3.0,5.0,2.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,2.4,1.666667,3.0,2.666667,3.333333,3.666667,4.0,5.0
89958,1134,2020-04-01 14:52:01,EN,29,Female,"College degree, bachelor, master",Up to 9 years of school,Not employed,United States,no,ca,Single,0.0,Yes,Isolated,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89979,20966,2020-03-31 20:21:14,EN,62,Female,Up to 12 years of school,Up to 12 years of school,Part time employed,United States,no,New york,Married/cohabiting,0.0,Yes,Life carries on with minor changes,1.0,0.0,Program A,,Yes,3.0,1.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,1.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,4.0,1.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,1.0,5.0,6.0,,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,,4.0,4.0,5.0,5.0,4.0,5.0,,2.3,2.333333,4.666667,4.666667,4.0,4.333333,5.0,5.9
90044,808,2020-03-31 14:41:07,EN,22,Female,"College degree, bachelor, master",Some College or equivalent,Student,United States,yes,Texas,Single,0.0,No,Life carries on with minor changes,2.0,1.0,,Program C,No,3.0,3.0,4.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0,8.0,5.0,6.0,8.0,8.0,10.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,6.0,5.0,6.0,2.0,1.0,4.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,2.0,5.0,5.0,6.0,6.0,6.0,5.0,3.0,2.0,6.0,6.0,2.0,6.0,4.0,6.0,6.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,6.0,6.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,2.0,2.0,6.0,5.0,5.0,2.0,6.0,5.0,6.0,5.0,,5.0,5.0,6.0,4.0,3.0,3.0,,2.6,2.0,2.333333,4.666667,4.333333,4.666667,4.666667,5.0
90110,1136,2020-04-01 14:42:49,EN,74,Female,"College degree, bachelor, master",Some College or equivalent,Self-employed,United States,no,Virginia,Divorced/widowed,0.0,Yes,Isolated,0.0,0.0,,Program D,No,2.0,2.0,3.0,5.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,7.0,8.0,5.0,9.0,8.0,8.0,9.0,5.0,4.0,5.0,4.0,6.0,6.0,4.0,6.0,4.0,4.0,2.0,5.0,6.0,2.0,2.0,5.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,4.0,5.0,6.0,3.0,99.0,6.0,2.0,3.0,1.0,99.0,99.0,6.0,5.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,4.0,,6.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,2.0,2.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,,5.0,4.0,2.0,3.0,5.0,4.0,,2.1,2.333333,2.0,2.0,3.333333,5.0,4.333333,5.3
90171,1240,2020-03-31 14:41:41,EN,49,Female,"Some College, short continuing education or equivalent",Some College or equivalent,Self-employed,United States,no,Michigan,Single,0.0,Yes,Isolated,3.0,0.0,,Program D,No,3.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,3.0,5.0,5.0,5.0,10.0,4.0,6.0,6.0,4.0,3.0,4.0,2.0,6.0,5.0,6.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,2.0,2.0,5.0,4.0,5.0,99.0,1.0,6.0,4.0,1.0,4.0,99.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,4.0,3.0,5.0,1.0,6.0,1.0,,6.0,4.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,4.0,6.0,1.0,4.0,5.0,1.0,1.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,,5.0,4.0,1.0,4.0,5.0,4.0,,2.7,4.333333,4.0,4.0,4.0,4.333333,4.0,5.3
